2024-01-09-11-07-28,11901.126890,15.000000,-158.521460
2024-01-09-11-07-29,11902.132712,15.000000,-174.290048
2024-01-09-11-07-30,11903.164049,15.000000,-189.843205
2024-01-09-11-07-31,11904.223265,15.000000,-205.599326
2024-01-09-11-07-32,11905.246521,15.000000,-221.186335
2024-01-09-11-07-34,11906.559348,15.000000,-240.104286
2024-01-09-11-07-35,11907.569173,15.000000,-255.912182
2024-01-09-11-07-36,11908.596716,15.000000,-271.323889
2024-01-09-11-07-37,11909.621832,15.000000,-286.726484
2024-01-09-11-07-38,11910.647090,15.000000,-302.106000
2024-01-09-11-07-39,11911.936322,15.000000,-320.663801
2024-01-09-11-07-40,11912.945162,15.000000,-336.527008
2024-01-09-11-07-41,11913.973603,15.000000,-351.882329
2024-01-09-11-07-42,11914.996603,15.000000,-367.218681
2024-01-09-11-07-43,11916.230458,15.000000,-385.107432
2024-01-09-11-07-44,11917.237516,15.000000,-400.967806
2024-01-09-11-07-45,11918.288480,15.000000,-416.180343
2024-01-09-11-07-51,11923.608621,15.000000,-448.999998
2024-01-09-11-07-55,11927.660587,15.000000,-444.878358
2024-01-09-11-07-56,11928.965829,15.000000,-426.816392
2024-01-09-11-07-57,11929.970731,15.000000,-411.012324
2024-01-09-11-07-58,11930.996581,15.000000,-395.622675
2024-01-09-11-07-59,11932.020512,15.000000,-381.298738
2024-01-09-11-08-00,11933.035708,15.000000,-364.872745
2024-01-09-11-08-01,11934.411753,15.000000,-345.035409
2024-01-09-11-08-02,11935.423687,15.000000,-329.135562
2024-01-09-11-08-03,11936.458971,15.000000,-313.890893
2024-01-09-11-08-05,11937.472575,15.000000,-298.418080
2024-01-09-11-08-06,11938.516622,15.000000,-282.776375
2024-01-09-11-08-07,11939.712359,15.000000,-264.670904
2024-01-09-11-08-08,11940.739767,15.000000,-249.313631
2024-01-09-11-08-09,11941.774687,15.000000,-233.872261
2024-01-09-11-08-10,11942.798762,15.000000,-218.512228
2024-01-09-11-08-11,11943.820760,15.000000,-203.091011
2024-01-09-11-08-12,11945.150455,15.000000,-183.822431
2024-01-09-11-08-13,11946.151061,15.000000,-168.245353
2024-01-09-11-08-14,11947.176461,15.000000,-152.821616
2024-01-09-11-08-15,11948.295900,15.000000,-136.053390
2024-01-09-11-08-16,11949.320646,15.000000,-120.612691
2024-01-09-11-08-18,11950.532605,15.000000,-103.289336
2024-01-09-11-08-19,11951.538393,15.000000,-87.403107
2024-01-09-11-08-20,11952.565794,15.000000,-71.925398
2024-01-09-11-08-21,11953.595505,15.000000,-57.822775
2024-01-09-11-08-22,11954.607623,15.000000,-41.449608
2024-01-09-11-08-23,11955.942981,15.000000,-22.106694
2024-01-09-11-08-24,11956.949833,15.000000,-6.319040
2024-01-09-11-08-25,11958.006980,15.000000,9.301333
2024-01-09-11-08-26,11959.013438,15.000000,24.698550
2024-01-09-11-08-27,11960.037136,15.000000,39.940987
2024-01-09-11-08-28,11961.329599,15.000000,46.000223
2024-01-09-11-08-32,11965.356980,15.000000,41.970727
2024-01-09-11-08-34,11966.718818,15.000000,22.973434
2024-01-09-11-08-35,11967.722112,15.000000,7.348940
2024-01-09-11-08-36,11968.778418,15.000000,-8.122241
2024-01-09-11-08-37,11969.790156,15.000000,-23.837563
2024-01-09-11-08-38,11970.818571,15.000000,-39.296414
2024-01-09-11-08-39,11972.137594,15.000000,-59.091155
2024-01-09-11-08-40,11973.160663,15.000000,-74.372140
2024-01-09-11-08-41,11974.185242,15.000000,-89.693741
2024-01-09-11-08-42,11975.213670,15.000000,-103.590621
2024-01-09-11-08-43,11976.225789,15.000000,-120.290210
2024-01-09-11-08-50,11983.127394,15.000000,-223.062426
2024-01-09-11-08-51,11984.139373,15.000000,-238.936260
2024-01-09-11-08-52,11985.161474,15.000000,-254.358945
2024-01-09-11-08-53,11986.195332,15.000000,-268.657146
2024-01-09-11-08-54,11987.202527,15.000000,-285.026417
2024-01-09-11-08-55,11988.236473,15.000000,-300.543406
2024-01-09-11-08-56,11989.430740,15.000000,-317.618881
2024-01-09-11-08-57,11990.441723,15.000000,-333.525943
2024-01-09-11-08-59,11991.484722,15.000000,-348.722513
2024-01-09-11-09-00,11992.486502,15.000000,-363.071286
2024-01-09-11-09-01,11993.496796,15.000000,-379.367311
2024-01-09-11-09-02,11994.765021,15.000000,-398.506801
2024-01-09-11-09-03,11995.802556,15.000000,-413.968293
2024-01-09-11-09-04,11996.838957,15.000000,-429.206559
2024-01-09-11-09-05,11997.852522,15.000000,-443.394312
2024-01-09-11-09-06,11999.307489,15.000000,-449.000057
2024-01-09-11-09-10,12003.425677,15.000000,-444.865773
2024-01-09-11-09-11,12004.451616,15.000000,-431.500232
2024-01-09-11-09-12,12005.462494,15.000000,-415.102536
2024-01-09-11-09-14,12006.498296,15.000000,-399.462891
2024-01-09-11-09-15,12007.843970,15.000000,-379.250918
2024-01-09-11-09-16,12008.871830,15.000000,-363.746963
2024-01-09-11-09-17,12009.899360,15.000000,-349.859763
2024-01-09-11-09-18,12010.911054,15.000000,-333.207392
2024-01-09-11-09-19,12012.244647,15.000000,-313.937443
2024-01-09-11-09-20,12013.252851,15.000000,-298.044963
2024-01-09-11-09-21,12014.276688,15.000000,-282.807060
2024-01-09-11-09-22,12015.302568,15.000000,-269.226717
2024-01-09-11-09-23,12016.315163,15.000000,-252.208197
2024-01-09-11-09-24,12017.340631,15.000000,-236.801347
2024-01-09-11-09-28,12021.074488,15.000000,-181.525595
2024-01-09-11-09-29,12022.075088,15.000000,-166.572089
2024-01-09-11-09-30,12023.077288,15.000000,-150.665138
2024-01-09-11-09-35,12027.883156,15.000000,-79.346418
2024-01-09-11-09-36,12028.891737,15.000000,-63.648215
2024-01-09-11-09-37,12029.914001,15.000000,-48.138387
2024-01-09-11-09-38,12030.939231,15.000000,-32.959199
2024-01-09-11-09-39,12031.966913,15.000000,-17.332282
2024-01-09-11-09-40,12033.273866,15.000000,1.346375
2024-01-09-11-09-41,12034.279846,15.000000,17.378971
2024-01-09-11-09-42,12035.307146,15.000000,32.802846
2024-01-09-11-09-43,12036.359234,15.000000,45.038165
2024-01-09-11-09-45,12037.562452,15.000000,45.999986
2024-01-09-11-09-49,12041.637188,15.000000,41.415806
2024-01-09-11-09-50,12042.667823,15.000000,26.534581
2024-01-09-11-09-56,12048.745649,15.000000,-63.851453
2024-01-09-11-09-57,12049.756583,15.000000,-79.803875
2024-01-09-11-09-58,12050.779178,15.000000,-95.050374
2024-01-09-11-09-59,12051.814133,15.000000,-110.520404
2024-01-09-11-10-00,12052.840999,15.000000,-126.014348
2024-01-09-11-10-01,12054.158719,15.000000,-145.112543
2024-01-09-11-10-02,12055.169211,15.000000,-161.022268
2024-01-09-11-10-03,12056.203497,15.000000,-176.018472
2024-01-09-11-10-04,12057.204215,15.000000,-191.520570
2024-01-09-11-10-05,12058.403477,15.000000,-209.058712
2024-01-09-11-10-06,12059.430214,15.000000,-223.325249
2024-01-09-11-10-07,12060.442754,15.000000,-240.068140
2024-01-09-11-10-09,12061.501007,15.000000,-254.662754
2024-01-09-11-10-10,12062.505679,15.000000,-271.008344
2024-01-09-11-10-11,12063.665784,15.000000,-287.664213
2024-01-09-11-10-12,12064.668907,15.000000,-302.284773
2024-01-09-11-10-13,12065.683124,15.000000,-318.712546
2024-01-09-11-10-14,12066.705726,15.000000,-333.377345
2024-01-09-11-10-15,12067.716172,15.000000,-349.068281
2024-01-09-11-10-16,12068.740424,15.000000,-364.457169
2024-01-09-11-10-17,12069.968597,15.000000,-381.496451
2024-01-09-11-10-18,12070.978675,15.000000,-398.216715
2024-01-09-11-10-19,12072.004541,15.000000,-412.954278
2024-01-09-11-10-20,12073.013750,15.000000,-428.588221
2024-01-09-11-10-21,12074.183071,15.000000,-444.941923
2024-01-09-11-10-22,12075.194590,15.000000,-448.997870
2024-01-09-11-10-26,12079.243845,15.000000,-444.738746
2024-01-09-11-10-28,12080.470571,15.000000,-427.738385
2024-01-09-11-10-29,12081.473748,15.000000,-412.121706
2024-01-09-11-10-30,12082.531667,15.000000,-396.680799
2024-01-09-11-10-31,12083.545596,15.000000,-380.943871
2024-01-09-11-10-32,12084.750068,15.000000,-363.611297
2024-01-09-11-10-33,12085.754198,15.000000,-349.012719
2024-01-09-11-10-34,12086.762661,15.000000,-332.810709
2024-01-09-11-10-35,12087.787507,15.000000,-317.413473
2024-01-09-11-10-36,12088.812616,15.000000,-301.959902
2024-01-09-11-10-37,12089.840807,15.000000,-286.499776
2024-01-09-11-10-38,12091.123793,15.000000,-268.069699
2024-01-09-11-10-40,12092.764548,15.000000,-243.081694
2024-01-09-11-10-41,12093.765833,15.000000,-228.747677
2024-01-09-11-10-42,12094.766394,15.000000,-212.629727
2024-01-09-11-10-43,12095.949843,15.000000,-195.409099
2024-01-09-11-10-44,12096.959973,15.000000,-179.772116
2024-01-09-11-10-45,12097.982204,15.000000,-164.378590
2024-01-09-11-10-46,12099.009505,15.000000,-150.066145
2024-01-09-11-10-47,12100.246770,15.000000,-130.505535
2024-01-09-11-10-49,12101.637721,15.000000,-109.598805
2024-01-09-11-10-55,12107.905778,15.000000,-16.196331
2024-01-09-11-10-56,12108.910745,15.000000,-0.522437
2024-01-09-11-10-57,12109.934901,15.000000,14.916602
2024-01-09-11-10-58,12110.988792,15.000000,29.017425
2024-01-09-11-10-59,12111.989529,15.000000,43.791277
2024-01-09-11-11-00,12113.316937,15.000000,46.000003
2024-01-09-11-11-04,12117.362647,15.000000,41.745205
2024-01-09-11-11-06,12118.697705,15.000000,23.224645
2024-01-09-11-11-07,12119.704207,15.000000,7.386900
2024-01-09-11-11-08,12120.723830,15.000000,-8.016766
2024-01-09-11-11-09,12121.777746,15.000000,-23.677127
2024-01-09-11-11-10,12123.014980,15.000000,-40.671198
2024-01-09-11-11-11,12124.023442,15.000000,-55.992702
2024-01-09-11-11-12,12125.034362,15.000000,-72.563413
2024-01-09-11-11-13,12126.052359,15.000000,-87.937168
2024-01-09-11-11-14,12127.075680,15.000000,-102.036818
2024-01-09-11-11-15,12128.087656,15.000000,-118.376928
2024-01-09-11-11-16,12129.410449,15.000000,-137.656019
2024-01-09-11-11-17,12130.420100,15.000000,-153.489901
2024-01-09-11-11-18,12131.443763,15.000000,-168.690304
2024-01-09-11-11-20,12132.467502,15.000000,-184.065018
2024-01-09-11-11-21,12133.488949,15.000000,-199.449114
2024-01-09-11-11-22,12134.761131,15.000000,-217.833725
2024-01-09-11-11-23,12135.777028,15.000000,-233.724843
2024-01-09-11-11-24,12136.805628,15.000000,-249.109582
2024-01-09-11-11-25,12137.825569,15.000000,-263.823392
2024-01-09-11-11-26,12138.833797,15.000000,-278.776631
2024-01-09-11-11-27,12139.842699,15.000000,-294.660511
2024-01-09-11-11-28,12140.871462,15.000000,-310.287026
2024-01-09-11-11-29,12142.139322,15.000000,-328.369665
2024-01-09-11-11-30,12143.145181,15.000000,-344.209286
2024-01-09-11-11-31,12144.170762,15.000000,-359.747200
2024-01-09-11-11-32,12145.238021,15.000000,-375.325734
2024-01-09-11-11-33,12146.252565,15.000000,-389.747460
2024-01-09-11-11-39,12151.952695,15.000000,-449.000006
2024-01-09-11-11-47,12160.072623,15.000000,-385.145328
2024-01-09-11-11-48,12161.079306,15.000000,-370.827914
2024-01-09-11-11-49,12162.087787,15.000000,-354.275926
2024-01-09-11-11-50,12163.125889,15.000000,-338.810442
2024-01-09-11-11-51,12164.154531,15.000000,-323.388894
2024-01-09-11-11-52,12165.176205,15.000000,-307.950634
2024-01-09-11-11-54,12166.499692,15.000000,-288.888536
2024-01-09-11-11-55,12167.502204,15.000000,-272.937747
2024-01-09-11-11-56,12168.529171,15.000000,-257.719430
2024-01-09-11-11-57,12169.556675,15.000000,-242.334135
2024-01-09-11-11-58,12170.586994,15.000000,-226.736976
2024-01-09-11-12-05,12178.149511,15.000000,-114.042354
2024-01-09-11-12-06,12179.156693,15.000000,-98.150961
2024-01-09-11-12-07,12180.177062,15.000000,-83.008727
2024-01-09-11-12-08,12181.206798,15.000000,-67.364078
2024-01-09-11-12-09,12182.243570,15.000000,-51.855391
2024-01-09-11-12-10,12183.446041,15.000000,-34.573203
2024-01-09-11-12-11,12184.453791,15.000000,-18.687569
2024-01-09-11-12-13,12185.509832,15.000000,-3.283377
2024-01-09-11-12-14,12186.521405,15.000000,12.167843
2024-01-09-11-12-15,12187.548129,15.000000,27.590746
2024-01-09-11-12-16,12188.824078,15.000000,44.421400
2024-01-09-11-12-17,12189.846224,15.000000,46.000009
2024-01-09-11-12-21,12194.096298,15.000000,40.040706
2024-01-09-11-12-22,12195.096959,15.000000,24.665050
2024-01-09-11-12-23,12196.114976,15.000000,9.230966
2024-01-09-11-12-24,12197.141093,15.000000,-4.355021
2024-01-09-11-12-25,12198.153563,15.000000,-21.117819
2024-01-09-11-12-26,12199.445083,15.000000,-39.773349
2024-01-09-11-12-27,12200.448097,15.000000,-55.671192
2024-01-09-11-12-29,12201.473228,15.000000,-71.058979
2024-01-09-11-12-30,12202.506270,15.000000,-84.947621
2024-01-09-11-12-31,12203.514523,15.000000,-101.558021
2024-01-09-11-12-32,12204.877773,15.000000,-121.339934
2024-01-09-11-12-33,12205.882671,15.000000,-137.238346
2024-01-09-11-12-34,12206.909447,15.000000,-152.656977
2024-01-09-11-12-35,12207.961531,15.000000,-167.657165
2024-01-09-11-12-36,12208.972551,15.000000,-182.462749
2024-01-09-11-12-37,12209.980632,15.000000,-198.631414
2024-01-09-11-12-38,12211.185780,15.000000,-216.005635
2024-01-09-11-12-39,12212.201836,15.000000,-230.419438
2024-01-09-11-12-40,12213.211738,15.000000,-247.196286
2024-01-09-11-12-41,12214.248820,15.000000,-262.382702
2024-01-09-11-12-42,12215.249974,15.000000,-277.665838
2024-01-09-11-12-43,12216.271267,15.000000,-293.037034
2024-01-09-11-12-45,12217.501313,15.000000,-310.672994
2024-01-09-11-12-46,12218.506490,15.000000,-326.565394
2024-01-09-11-12-47,12219.536565,15.000000,-342.013446
2024-01-09-11-12-48,12220.561596,15.000000,-357.252114
2024-01-09-11-12-49,12221.590393,15.000000,-372.697258
2024-01-09-11-12-50,12222.828794,15.000000,-391.322720
2024-01-09-11-12-51,12223.849947,15.000000,-406.764490
2024-01-09-11-12-52,12224.875493,15.000000,-421.083551
2024-01-09-11-12-53,12225.891124,15.000000,-437.379854
2024-01-09-11-12-54,12226.917639,15.000000,-448.318321
2024-01-09-11-12-55,12228.141941,15.000000,-448.999970
2024-01-09-11-13-03,12236.062572,15.000000,-388.172631
2024-01-09-11-13-04,12237.070387,15.000000,-372.530488
2024-01-09-11-13-05,12238.096672,15.000000,-357.119411
2024-01-09-11-13-06,12239.123289,15.000000,-341.713464
2024-01-09-11-13-07,12240.149168,15.000000,-326.275310
2024-01-09-11-13-08,12241.403998,15.000000,-308.201495
2024-01-09-11-13-09,12242.407796,15.000000,-292.381464
2024-01-09-11-13-10,12243.427276,15.000000,-276.986285
2024-01-09-11-13-11,12244.448139,15.000000,-263.420064
2024-01-09-11-13-12,12245.448812,15.000000,-246.718225
2024-01-09-11-13-14,12246.697425,15.000000,-228.800108
2024-01-09-11-13-15,12247.703757,15.000000,-212.967621
2024-01-09-11-13-16,12248.723523,15.000000,-197.718550
2024-01-09-11-13-17,12249.751549,15.000000,-182.570492
2024-01-09-11-13-18,12250.752084,15.000000,-167.183034
2024-01-09-11-13-19,12251.778150,15.000000,-151.750354
2024-01-09-11-13-20,12252.921869,15.000000,-135.239663
2024-01-09-11-13-21,12253.922496,15.000000,-120.910864
2024-01-09-11-13-22,12254.929558,15.000000,-104.562141
2024-01-09-11-13-23,12255.956937,15.000000,-89.137079
2024-01-09-11-13-24,12256.991219,15.000000,-73.510995
2024-01-09-11-13-25,12258.011889,15.000000,-58.336554
2024-01-09-11-13-26,12259.304353,15.000000,-39.752002
2024-01-09-11-13-27,12260.305033,15.000000,-23.947350
2024-01-09-11-13-28,12261.321096,15.000000,-8.555629
2024-01-09-11-13-29,12262.339612,15.000000,6.640150
2024-01-09-11-13-30,12263.377846,15.000000,22.253002
2024-01-09-11-13-32,12264.676846,15.000000,40.550044
2024-01-09-11-13-33,12265.682753,15.000000,45.998676
2024-01-09-11-13-41,12274.191845,15.000000,41.865095
2024-01-09-11-13-42,12275.216429,15.000000,27.998567
2024-01-09-11-13-43,12276.219403,15.000000,12.007599
2024-01-09-11-13-44,12277.418135,15.000000,-5.307377
2024-01-09-11-13-45,12278.426244,15.000000,-19.383230
2024-01-09-11-13-46,12279.433079,15.000000,-36.151932
2024-01-09-11-13-47,12280.456023,15.000000,-50.935006
2024-01-09-11-13-48,12281.458321,15.000000,-66.365968
2024-01-09-11-13-50,12282.497366,15.000000,-82.027386
2024-01-09-11-13-51,12283.752873,15.000000,-100.200177
2024-01-09-11-13-52,12284.755614,15.000000,-115.872514
2024-01-09-11-13-53,12285.791856,15.000000,-131.064496
2024-01-09-11-13-54,12286.796168,15.000000,-146.469514
2024-01-09-11-13-55,12287.829327,15.000000,-162.136225
2024-01-09-11-13-56,12289.078782,15.000000,-180.150618
2024-01-09-11-13-57,12290.089826,15.000000,-196.041486
2024-01-09-11-13-58,12291.116168,15.000000,-211.421505
2024-01-09-11-13-59,12292.170285,15.000000,-227.096132
2024-01-09-11-14-00,12293.197703,15.000000,-242.457120
2024-01-09-11-14-07,12300.138317,15.000000,-345.966158
2024-01-09-11-14-08,12301.145369,15.000000,-361.840189
2024-01-09-11-14-09,12302.182819,15.000000,-376.839256
2024-01-09-11-14-10,12303.183413,15.000000,-392.277539
2024-01-09-11-14-11,12304.213042,15.000000,-407.731911
2024-01-09-11-14-12,12305.391826,15.000000,-424.861964
2024-01-09-11-14-13,12306.398754,15.000000,-440.616070
2024-01-09-11-14-14,12307.425064,15.000000,-448.852427
2024-01-09-11-14-15,12308.443067,15.000000,-448.999991
2024-01-09-11-14-20,12312.607349,15.000000,-444.769740
2024-01-09-11-14-21,12313.633198,15.000000,-429.976792
2024-01-09-11-14-22,12314.656434,15.000000,-415.490963
2024-01-09-11-14-23,12315.669373,15.000000,-399.606138
2024-01-09-11-14-24,12316.909878,15.000000,-381.649759
2024-01-09-11-14-25,12317.917403,15.000000,-367.174949
2024-01-09-11-14-26,12318.931113,15.000000,-350.621920
2024-01-09-11-14-27,12319.970057,15.000000,-334.963158
2024-01-09-11-14-28,12320.998198,15.000000,-320.703470
2024-01-09-11-14-29,12322.008619,15.000000,-304.505350
2024-01-09-11-14-30,12323.265972,15.000000,-286.947768
2024-01-09-11-14-31,12324.280350,15.000000,-270.421773
2024-01-09-11-14-32,12325.299779,15.000000,-255.156029
2024-01-09-11-14-33,12326.319194,15.000000,-239.880741
2024-01-09-11-14-34,12327.349444,15.000000,-224.388805
2024-01-09-11-14-36,12328.576928,15.000000,-206.653395
2024-01-09-11-14-37,12329.584385,15.000000,-190.781895
2024-01-09-11-14-38,12330.617840,15.000000,-175.362381
2024-01-09-11-14-39,12331.637956,15.000000,-159.939549
2024-01-09-11-14-40,12332.663407,15.000000,-144.515433
2024-01-09-11-14-41,12333.970071,15.000000,-125.664826
2024-01-09-11-14-42,12334.970679,15.000000,-110.022197
2024-01-09-11-14-43,12335.997463,15.000000,-94.609828
2024-01-09-11-14-44,12337.031428,15.000000,-79.163061
2024-01-09-11-14-45,12338.059923,15.000000,-63.676689
2024-01-09-11-14-46,12339.403888,15.000000,-44.327156
2024-01-09-11-14-47,12340.404594,15.000000,-28.428025
2024-01-09-11-14-48,12341.424190,15.000000,-13.238326
2024-01-09-11-14-49,12342.451416,15.000000,2.264203
2024-01-09-11-14-51,12343.481896,15.000000,17.718703
2024-01-09-11-14-52,12344.704762,15.000000,35.197318
2024-01-09-11-14-53,12345.714735,15.000000,45.616203
2024-01-09-11-14-54,12346.739825,15.000000,45.999974
2024-01-09-11-14-58,12351.136178,15.000000,41.843275
2024-01-09-11-14-59,12352.165224,15.000000,27.810236
2024-01-09-11-15-00,12353.177441,15.000000,11.909649
2024-01-09-11-15-05,12358.096900,15.000000,-61.160362
2024-01-09-11-15-06,12359.107031,15.000000,-77.125126
2024-01-09-11-15-07,12360.138645,15.000000,-92.598088
2024-01-09-11-15-08,12361.155553,15.000000,-106.043377
2024-01-09-11-15-09,12362.165993,15.000000,-122.904756
2024-01-09-11-15-10,12363.467454,15.000000,-141.723110
2024-01-09-11-15-12,12364.479269,15.000000,-157.606083
2024-01-09-11-15-13,12365.519954,15.000000,-172.890308
2024-01-09-11-15-14,12366.536186,15.000000,-188.552806
2024-01-09-11-15-15,12367.562679,15.000000,-203.799287
2024-01-09-11-15-16,12368.807043,15.000000,-221.679649
2024-01-09-11-15-17,12369.864495,15.000000,-235.188510
2024-01-09-11-15-18,12370.868417,15.000000,-251.998255
2024-01-09-11-15-19,12371.875039,15.000000,-268.553676
2024-01-09-11-15-20,12372.901361,15.000000,-283.863331
2024-01-09-11-15-21,12373.927558,15.000000,-299.290129
2024-01-09-11-15-22,12374.954701,15.000000,-314.701641
2024-01-09-11-15-23,12376.195656,15.000000,-332.700762
2024-01-09-11-15-24,12377.196706,15.000000,-348.274049
2024-01-09-11-15-25,12378.225740,15.000000,-363.730948
2024-01-09-11-15-26,12379.245859,15.000000,-377.611773
