2024-01-09-05-35-40,44640.274480,15.000000,-448.928748
2024-01-09-05-35-41,44641.288886,15.000000,-448.928754
2024-01-09-05-35-42,44642.320976,15.000000,-448.928747
2024-01-09-05-35-43,44643.352832,15.000000,-448.928742
2024-01-09-05-35-44,44644.409078,15.000000,-448.928747
2024-01-09-05-35-45,44645.426862,15.000000,-448.928759
2024-01-09-05-35-46,44646.438147,15.000000,-448.928744
2024-01-09-05-35-47,44647.448524,15.000000,-448.928758
2024-01-09-05-35-48,44648.478810,15.000000,-448.928744
2024-01-09-05-35-49,44649.505885,15.000000,-448.928751
2024-01-09-05-35-50,44650.527338,15.000000,-448.928752
2024-01-09-05-35-51,44651.834259,15.000000,-448.928752
2024-01-09-05-35-52,44652.839949,15.000000,-448.928748
2024-01-09-05-35-53,44653.855585,15.000000,-448.928747
2024-01-09-05-35-54,44654.869036,15.000000,-448.928754
2024-01-09-05-35-55,44655.900158,15.000000,-448.928741
2024-01-09-05-35-56,44656.926962,15.000000,-448.928748
2024-01-09-05-35-58,44657.965613,15.000000,-448.928744
2024-01-09-05-35-59,44659.027449,15.000000,-448.928747
2024-01-09-05-36-00,44660.028282,15.000000,-448.928747
2024-01-09-05-36-01,44661.029898,15.000000,-448.928747
2024-01-09-05-36-02,44662.065491,15.000000,-448.928754
2024-01-09-05-36-03,44663.465331,15.000000,-448.928746
2024-01-09-05-36-04,44664.473266,15.000000,-448.928746
2024-01-09-05-36-05,44665.490135,15.000000,-448.928751
2024-01-09-05-36-06,44666.508939,15.000000,-448.928751
2024-01-09-05-36-07,44667.533840,15.000000,-448.928749
2024-01-09-05-36-08,44668.565320,15.000000,-448.928743
2024-01-09-05-36-09,44669.565907,15.000000,-448.928747
2024-01-09-05-36-10,44670.581025,15.000000,-448.928752
2024-01-09-05-36-11,44671.590491,15.000000,-448.928752
2024-01-09-05-36-12,44672.622901,15.000000,-448.928748
2024-01-09-05-36-13,44673.643183,15.000000,-448.928737
2024-01-09-05-36-14,44674.669502,15.000000,-448.928748
2024-01-09-05-36-16,44676.039600,15.000000,-448.928748
2024-01-09-05-36-17,44677.040202,15.000000,-448.928751
2024-01-09-05-36-18,44678.042385,15.000000,-448.928750
2024-01-09-05-36-19,44679.043387,15.000000,-448.928743
2024-01-09-05-36-20,44680.057031,15.000000,-448.928754
2024-01-09-05-36-21,44681.082384,15.000000,-448.928746
2024-01-09-05-36-22,44682.107796,15.000000,-448.928751
2024-01-09-05-36-23,44683.136480,15.000000,-448.928750
2024-01-09-05-36-24,44684.164847,15.000000,-448.928753
2024-01-09-05-36-25,44685.169336,15.000000,-448.928742
2024-01-09-05-36-26,44686.179736,15.000000,-448.928749
2024-01-09-05-36-27,44687.207509,15.000000,-448.928748
2024-01-09-05-36-28,44688.234729,15.000000,-448.928753
2024-01-09-05-36-29,44689.257729,15.000000,-448.928755
2024-01-09-05-36-30,44690.606943,15.000000,-448.928752
2024-01-09-05-36-31,44691.612001,15.000000,-448.928753
2024-01-09-05-36-32,44692.622400,15.000000,-448.928746
2024-01-09-05-36-33,44693.637232,15.000000,-448.928750
2024-01-09-05-36-34,44694.650683,15.000000,-448.928744
2024-01-09-05-36-35,44695.661236,15.000000,-448.928750
2024-01-09-05-36-36,44696.687715,15.000000,-448.928746
2024-01-09-05-36-37,44697.729087,15.000000,-448.928743
2024-01-09-05-36-38,44698.744135,15.000000,-448.928744
2024-01-09-05-36-39,44699.752596,15.000000,-448.928748
2024-01-09-05-36-40,44700.782914,15.000000,-448.928747
2024-01-09-05-36-41,44701.807440,15.000000,-448.928747
2024-01-09-05-36-42,44702.838076,15.000000,-448.928742
2024-01-09-05-36-44,44704.173079,15.000000,-448.928747
2024-01-09-05-36-45,44705.188149,15.000000,-448.928752
2024-01-09-05-36-46,44706.188947,15.000000,-448.928757
2024-01-09-05-36-47,44707.200874,15.000000,-448.928751
2024-01-09-05-36-48,44708.219935,15.000000,-448.928742
2024-01-09-05-36-49,44709.250379,15.000000,-448.928746
2024-01-09-05-36-50,44710.282740,15.000000,-448.928752
2024-01-09-05-36-51,44711.306483,15.000000,-448.928751
2024-01-09-05-36-52,44712.321605,15.000000,-448.928748
2024-01-09-05-36-53,44713.334163,15.000000,-448.928752
2024-01-09-05-36-54,44714.363898,15.000000,-448.928748
2024-01-09-05-36-55,44715.392882,15.000000,-448.928755
2024-01-09-05-36-56,44716.758302,15.000000,-448.928739
2024-01-09-05-36-57,44717.761454,15.000000,-448.928748
2024-01-09-05-36-58,44718.762567,15.000000,-448.928746
2024-01-09-05-36-59,44719.773657,15.000000,-448.928753
2024-01-09-05-37-00,44720.791240,15.000000,-448.928750
2024-01-09-05-37-01,44721.813054,15.000000,-448.928742
2024-01-09-05-37-02,44722.840444,15.000000,-448.928753
2024-01-09-05-37-03,44723.870259,15.000000,-448.928753
2024-01-09-05-37-04,44724.923596,15.000000,-448.928746
2024-01-09-05-37-05,44725.924238,15.000000,-448.928748
2024-01-09-05-37-06,44726.941941,15.000000,-448.928745
2024-01-09-05-37-07,44727.950732,15.000000,-448.928746
2024-01-09-05-37-09,44728.982149,15.000000,-448.928748
2024-01-09-05-37-10,44730.011269,15.000000,-448.928743
2024-01-09-05-37-11,44731.034735,15.000000,-448.928747
2024-01-09-05-37-12,44732.419925,15.000000,-448.928748
2024-01-09-05-37-13,44733.448881,15.000000,-448.928755
2024-01-09-05-37-14,44734.480235,15.000000,-448.928748
2024-01-09-05-37-15,44735.510284,15.000000,-448.928744
2024-01-09-05-37-16,44736.544228,15.000000,-448.928752
2024-01-09-05-37-17,44737.561046,15.000000,-448.928750
2024-01-09-05-37-18,44738.574593,15.000000,-448.928748
2024-01-09-05-37-19,44739.599347,15.000000,-448.928748
2024-01-09-05-37-20,44740.618695,15.000000,-448.928749
2024-01-09-05-37-21,44741.640348,15.000000,-448.928746
2024-01-09-05-37-23,44742.994204,15.000000,-448.928744
2024-01-09-05-37-24,44744.001176,15.000000,-448.928747
2024-01-09-05-37-25,44745.014452,15.000000,-448.928744
2024-01-09-05-37-26,44746.029242,15.000000,-448.928743
2024-01-09-05-37-27,44747.060808,15.000000,-448.928748
2024-01-09-05-37-28,44748.092853,15.000000,-448.928744
2024-01-09-05-37-29,44749.120289,15.000000,-448.928749
2024-01-09-05-37-30,44750.151705,15.000000,-448.928752
2024-01-09-05-37-31,44751.155272,15.000000,-448.928741
2024-01-09-05-37-32,44752.159897,15.000000,-448.928738
2024-01-09-05-37-33,44753.170167,15.000000,-448.928742
2024-01-09-05-37-34,44754.170987,15.000000,-448.928750
2024-01-09-05-37-35,44755.199713,15.000000,-448.928747
2024-01-09-05-37-36,44756.231875,15.000000,-448.928745
2024-01-09-05-37-37,44757.266119,15.000000,-448.928747
2024-01-09-05-37-38,44758.281729,15.000000,-448.928748
2024-01-09-05-37-39,44759.625653,15.000000,-448.928746
2024-01-09-05-37-40,44760.630268,15.000000,-448.928736
2024-01-09-05-37-41,44761.633558,15.000000,-448.928748
2024-01-09-05-37-42,44762.642016,15.000000,-448.928749
2024-01-09-05-37-43,44763.656560,15.000000,-448.928745
2024-01-09-05-37-44,44764.685591,15.000000,-448.928748
2024-01-09-05-37-45,44765.717197,15.000000,-448.928745
2024-01-09-05-37-46,44766.764128,15.000000,-448.928746
2024-01-09-05-37-47,44767.766800,15.000000,-448.928751
2024-01-09-05-37-48,44768.782866,15.000000,-448.928743
2024-01-09-05-37-49,44769.783578,15.000000,-448.928745
2024-01-09-05-37-50,44770.812620,15.000000,-448.928747
2024-01-09-05-37-51,44771.844784,15.000000,-448.928747
2024-01-09-05-37-52,44772.861556,15.000000,-448.928745
2024-01-09-05-37-53,44773.888465,15.000000,-448.928744
2024-01-09-05-37-54,44774.919332,15.000000,-448.928748
2024-01-09-05-37-56,44776.252701,15.000000,-448.928744
2024-01-09-05-37-57,44777.259003,15.000000,-448.928746
2024-01-09-05-37-58,44778.267337,15.000000,-448.928735
2024-01-09-05-37-59,44779.272941,15.000000,-448.928751
2024-01-09-05-38-00,44780.281333,15.000000,-448.928738
2024-01-09-05-38-01,44781.282256,15.000000,-448.928743
2024-01-09-05-38-02,44782.305243,15.000000,-448.928743
2024-01-09-05-38-03,44783.328460,15.000000,-448.928745
2024-01-09-05-38-04,44784.355787,15.000000,-448.928743
2024-01-09-05-38-05,44785.383903,15.000000,-448.928746
2024-01-09-05-38-06,44786.418470,15.000000,-448.928748
2024-01-09-05-38-07,44787.425627,15.000000,-448.928745
2024-01-09-05-38-08,44788.437974,15.000000,-448.928749
2024-01-09-05-38-09,44789.438706,15.000000,-448.928740
2024-01-09-05-38-10,44790.467568,15.000000,-448.928745
2024-01-09-05-38-11,44791.488447,15.000000,-448.928750
2024-01-09-05-38-12,44792.510212,15.000000,-448.928751
2024-01-09-05-38-13,44793.538841,15.000000,-448.928745
2024-01-09-05-38-14,44794.561332,15.000000,-448.928739
2024-01-09-05-38-15,44795.915215,15.000000,-448.928745
2024-01-09-05-38-16,44796.918817,15.000000,-448.928756
2024-01-09-05-38-17,44797.933266,15.000000,-448.928745
2024-01-09-05-38-18,44798.938198,15.000000,-448.928748
2024-01-09-05-38-20,44799.962471,15.000000,-448.928749
2024-01-09-05-38-21,44800.996918,15.000000,-448.928744
2024-01-09-05-38-22,44802.026342,15.000000,-448.928744
2024-01-09-05-38-23,44803.052221,15.000000,-448.928742
2024-01-09-05-38-24,44804.111074,15.000000,-448.928744
2024-01-09-05-38-25,44805.128483,15.000000,-448.928742
2024-01-09-05-38-26,44806.138399,15.000000,-448.928744
2024-01-09-05-38-27,44807.139024,15.000000,-448.928744
2024-01-09-05-38-28,44808.150976,15.000000,-448.928743
2024-01-09-05-38-29,44809.165167,15.000000,-448.928739
2024-01-09-05-38-30,44810.186647,15.000000,-448.928749
2024-01-09-05-38-31,44811.216108,15.000000,-448.928735
2024-01-09-05-38-32,44812.245525,15.000000,-448.928748
2024-01-09-05-38-33,44813.278865,15.000000,-448.928749
2024-01-09-05-38-34,44814.673037,15.000000,-448.928746
2024-01-09-05-38-35,44815.686151,15.000000,-448.928744
2024-01-09-05-38-36,44816.715708,15.000000,-448.928739
2024-01-09-05-38-37,44817.747144,15.000000,-448.928747
2024-01-09-05-38-38,44818.773567,15.000000,-448.928745
2024-01-09-05-38-39,44819.794438,15.000000,-448.928742
2024-01-09-05-38-40,44820.796500,15.000000,-448.928745
2024-01-09-05-38-41,44821.807921,15.000000,-448.928746
2024-01-09-05-38-42,44822.836965,15.000000,-448.928742
2024-01-09-05-38-43,44823.865906,15.000000,-448.928743
2024-01-09-05-38-44,44824.885577,15.000000,-448.928744
2024-01-09-05-38-45,44825.909591,15.000000,-448.928746
2024-01-09-05-38-47,44827.229478,15.000000,-448.928747
2024-01-09-05-38-48,44828.243670,15.000000,-448.928737
2024-01-09-05-38-49,44829.257145,15.000000,-448.928745
2024-01-09-05-38-50,44830.284964,15.000000,-448.928749
2024-01-09-05-38-51,44831.309932,15.000000,-448.928749
2024-01-09-05-38-52,44832.338505,15.000000,-448.928744
2024-01-09-05-38-53,44833.366162,15.000000,-448.928747
2024-01-09-05-38-54,44834.388564,15.000000,-448.928744
2024-01-09-05-38-55,44835.395039,15.000000,-448.928744
2024-01-09-05-38-56,44836.395788,15.000000,-448.928746
2024-01-09-05-38-57,44837.396687,15.000000,-448.928744
2024-01-09-05-38-58,44838.404639,15.000000,-448.928750
2024-01-09-05-38-59,44839.413900,15.000000,-448.928749
2024-01-09-05-39-00,44840.445846,15.000000,-448.928743
2024-01-09-05-39-01,44841.461590,15.000000,-448.928745
2024-01-09-05-39-02,44842.491605,15.000000,-448.928742
2024-01-09-05-39-03,44843.824291,15.000000,-448.928734
2024-01-09-05-39-04,44844.838854,15.000000,-448.928740
2024-01-09-05-39-05,44845.839671,15.000000,-448.928747
2024-01-09-05-39-06,44846.869930,15.000000,-448.928743
2024-01-09-05-39-07,44847.900388,15.000000,-448.928745
2024-01-09-05-39-08,44848.926703,15.000000,-448.928745
2024-01-09-05-39-09,44849.953060,15.000000,-448.928737
2024-01-09-05-39-11,44850.977016,15.000000,-448.928745
2024-01-09-05-39-12,44851.992880,15.000000,-448.928740
2024-01-09-05-39-13,44853.003326,15.000000,-448.928738
2024-01-09-05-39-14,44854.004000,15.000000,-448.928742
2024-01-09-05-39-15,44855.008975,15.000000,-448.928748
2024-01-09-05-39-16,44856.028502,15.000000,-448.928740
2024-01-09-05-39-17,44857.069743,15.000000,-448.928744
2024-01-09-05-39-18,44858.087407,15.000000,-448.928751
2024-01-09-05-39-19,44859.098045,15.000000,-448.928742
2024-01-09-05-39-20,44860.107420,15.000000,-448.928745
2024-01-09-05-39-21,44861.136864,15.000000,-448.928742
2024-01-09-05-39-22,44862.168204,15.000000,-448.928737
2024-01-09-05-39-23,44863.552315,15.000000,-448.928740
2024-01-09-05-39-24,44864.567624,15.000000,-448.928745
2024-01-09-05-39-25,44865.571665,15.000000,-448.928742
2024-01-09-05-39-26,44866.575223,15.000000,-448.928741
2024-01-09-05-39-27,44867.587966,15.000000,-448.928742
2024-01-09-05-39-28,44868.619467,15.000000,-448.928744
2024-01-09-05-39-29,44869.647458,15.000000,-448.928748
2024-01-09-05-39-30,44870.679275,15.000000,-448.928747
2024-01-09-05-39-31,44871.738500,15.000000,-448.928743
2024-01-09-05-39-32,44872.746372,15.000000,-448.928742
2024-01-09-05-39-33,44873.759211,15.000000,-448.928740
2024-01-09-05-39-34,44874.782376,15.000000,-448.928734
2024-01-09-05-39-35,44875.811197,15.000000,-448.928745
2024-01-09-05-39-36,44876.843122,15.000000,-448.928745
2024-01-09-05-39-38,44878.182952,15.000000,-448.928735
2024-01-09-05-39-39,44879.183749,15.000000,-448.928740
2024-01-09-05-39-40,44880.224719,15.000000,-448.928742
2024-01-09-05-39-41,44881.237796,15.000000,-448.928734
2024-01-09-05-39-42,44882.251414,15.000000,-448.928748
2024-01-09-05-39-43,44883.265244,15.000000,-448.928746
2024-01-09-05-39-44,44884.296602,15.000000,-448.928738
2024-01-09-05-39-45,44885.331145,15.000000,-448.928745
2024-01-09-05-39-46,44886.354431,15.000000,-448.928743
2024-01-09-05-39-47,44887.388888,15.000000,-448.928738
2024-01-09-05-39-48,44888.389619,15.000000,-448.928745
2024-01-09-05-39-49,44889.405037,15.000000,-448.928740
2024-01-09-05-39-50,44890.435179,15.000000,-448.928744
2024-01-09-05-39-51,44891.462537,15.000000,-448.928743
2024-01-09-05-39-52,44892.489007,15.000000,-448.928744
2024-01-09-05-39-53,44893.870801,15.000000,-448.928741
2024-01-09-05-39-54,44894.873823,15.000000,-448.928742
2024-01-09-05-39-55,44895.874758,15.000000,-448.928747
2024-01-09-05-39-56,44896.890551,15.000000,-448.928746
2024-01-09-05-39-57,44897.904778,15.000000,-448.928739
2024-01-09-05-39-58,44898.906467,15.000000,-448.928746
2024-01-09-05-39-59,44899.930400,15.000000,-448.928738
2024-01-09-05-40-00,44900.959955,15.000000,-448.928743
2024-01-09-05-40-02,44901.989525,15.000000,-448.928742
2024-01-09-05-40-03,44903.021861,15.000000,-448.928740
2024-01-09-05-40-04,44904.029478,15.000000,-448.928739
2024-01-09-05-40-05,44905.043111,15.000000,-448.928743
2024-01-09-05-40-06,44906.066291,15.000000,-448.928748
2024-01-09-05-40-07,44907.097846,15.000000,-448.928742
2024-01-09-05-40-08,44908.127875,15.000000,-448.928751
2024-01-09-05-40-09,44909.569939,15.000000,-448.928735
2024-01-09-05-40-10,44910.577564,15.000000,-448.928747
2024-01-09-05-40-11,44911.578314,15.000000,-448.928741
2024-01-09-05-40-12,44912.583676,15.000000,-448.928745
2024-01-09-05-40-13,44913.601086,15.000000,-448.928742
2024-01-09-05-40-14,44914.610942,15.000000,-448.928739
2024-01-09-05-40-15,44915.635862,15.000000,-448.928746
2024-01-09-05-40-16,44916.664417,15.000000,-448.928743
2024-01-09-05-40-17,44917.699525,15.000000,-448.928740
2024-01-09-05-40-18,44918.766774,15.000000,-448.928742
2024-01-09-05-40-19,44919.769449,15.000000,-448.928740
2024-01-09-05-40-20,44920.770373,15.000000,-448.928749
2024-01-09-05-40-21,44921.783716,15.000000,-448.928733
2024-01-09-05-40-22,44922.808113,15.000000,-448.928743
2024-01-09-05-40-23,44923.831605,15.000000,-448.928744
2024-01-09-05-40-24,44924.860780,15.000000,-448.928748
2024-01-09-05-40-25,44925.889128,15.000000,-448.928738
2024-01-09-05-40-27,44927.247208,15.000000,-448.928742
2024-01-09-05-40-28,44928.247943,15.000000,-448.928744
2024-01-09-05-40-29,44929.259368,15.000000,-448.928744
2024-01-09-05-40-30,44930.276814,15.000000,-448.928742
2024-01-09-05-40-31,44931.300527,15.000000,-448.928740
2024-01-09-05-40-32,44932.330020,15.000000,-448.928742
2024-01-09-05-40-33,44933.353510,15.000000,-448.928737
2024-01-09-05-40-34,44934.408902,15.000000,-448.928742
2024-01-09-05-40-35,44935.420167,15.000000,-448.928744
2024-01-09-05-40-36,44936.432640,15.000000,-448.928745
2024-01-09-05-40-37,44937.458327,15.000000,-448.928736
2024-01-09-05-40-38,44938.482352,15.000000,-448.928742
2024-01-09-05-40-39,44939.514872,15.000000,-448.928736
2024-01-09-05-40-40,44940.820938,15.000000,-448.928739
2024-01-09-05-40-41,44941.825961,15.000000,-448.928740
2024-01-09-05-40-42,44942.837393,15.000000,-448.928734
2024-01-09-05-40-43,44943.850032,15.000000,-448.928739
2024-01-09-05-40-44,44944.879927,15.000000,-448.928738
2024-01-09-05-40-45,44945.909456,15.000000,-448.928744
2024-01-09-05-40-46,44946.939846,15.000000,-448.928744
2024-01-09-05-40-48,44947.986823,15.000000,-448.928739
2024-01-09-05-40-49,44949.001354,15.000000,-448.928745
2024-01-09-05-40-50,44950.009338,15.000000,-448.928740
2024-01-09-05-40-51,44951.040833,15.000000,-448.928736
2024-01-09-05-40-52,44952.065537,15.000000,-448.928743
2024-01-09-05-40-53,44953.457744,15.000000,-448.928744
2024-01-09-05-40-54,44954.468154,15.000000,-448.928736
2024-01-09-05-40-55,44955.482653,15.000000,-448.928746
2024-01-09-05-40-56,44956.513090,15.000000,-448.928740
2024-01-09-05-40-57,44957.533596,15.000000,-448.928738
2024-01-09-05-40-58,44958.561804,15.000000,-448.928737
2024-01-09-05-40-59,44959.588471,15.000000,-448.928742
2024-01-09-05-41-00,44960.616656,15.000000,-448.928739
2024-01-09-05-41-01,44961.617345,15.000000,-448.928733
2024-01-09-05-41-02,44962.618251,15.000000,-448.928741
2024-01-09-05-41-03,44963.632169,15.000000,-448.928738
2024-01-09-05-41-04,44964.653126,15.000000,-448.928744
2024-01-09-05-41-05,44965.690181,15.000000,-448.928747
2024-01-09-05-41-07,44967.040900,15.000000,-448.928737
2024-01-09-05-41-08,44968.068260,15.000000,-448.928741
2024-01-09-05-41-09,44969.070168,15.000000,-448.928740
2024-01-09-05-41-10,44970.078790,15.000000,-448.928740
2024-01-09-05-41-11,44971.094334,15.000000,-448.928740
2024-01-09-05-41-12,44972.122984,15.000000,-448.928735
2024-01-09-05-41-13,44973.158671,15.000000,-448.928735
2024-01-09-05-41-14,44974.188310,15.000000,-448.928738
2024-01-09-05-41-15,44975.236221,15.000000,-448.928743
2024-01-09-05-41-16,44976.243273,15.000000,-448.928745
2024-01-09-05-41-17,44977.243861,15.000000,-448.928748
2024-01-09-05-41-18,44978.267810,15.000000,-448.928748
2024-01-09-05-41-19,44979.294889,15.000000,-448.928739
2024-01-09-05-41-20,44980.325134,15.000000,-448.928740
2024-01-09-05-41-21,44981.356523,15.000000,-448.928736
2024-01-09-05-41-22,44982.382008,15.000000,-448.928738
2024-01-09-05-41-23,44983.700767,15.000000,-448.928736
2024-01-09-05-41-24,44984.714558,15.000000,-448.928741
2024-01-09-05-41-25,44985.772519,15.000000,-448.928739
2024-01-09-05-41-26,44986.773204,15.000000,-448.928737
2024-01-09-05-41-27,44987.787908,15.000000,-448.928744
2024-01-09-05-41-28,44988.820463,15.000000,-448.928738
2024-01-09-05-41-29,44989.843991,15.000000,-448.928733
2024-01-09-05-41-30,44990.869914,15.000000,-448.928742
2024-01-09-05-41-31,44991.928212,15.000000,-448.928736
2024-01-09-05-41-32,44992.940919,15.000000,-448.928740
2024-01-09-05-41-34,44993.965469,15.000000,-448.928742
2024-01-09-05-41-35,44994.988807,15.000000,-448.928735
2024-01-09-05-41-36,44996.350254,15.000000,-448.928744
2024-01-09-05-41-37,44997.368293,15.000000,-448.928743
2024-01-09-05-41-38,44998.369754,15.000000,-448.928746
2024-01-09-05-41-39,44999.370700,15.000000,-448.928742
2024-01-09-05-41-40,45000.380657,15.000000,-448.928737
2024-01-09-05-41-41,45001.404042,15.000000,-448.928742
2024-01-09-05-41-42,45002.434151,15.000000,-448.928740
2024-01-09-05-41-43,45003.493470,15.000000,-448.928744
2024-01-09-05-41-44,45004.495630,15.000000,-448.928739
2024-01-09-05-41-45,45005.496244,15.000000,-448.928742
2024-01-09-05-41-46,45006.502840,15.000000,-448.928739
2024-01-09-05-41-47,45007.531291,15.000000,-448.928739
